epoch,step,loss,skip,lr
5,283,7.982294082641602,0,5.5907277886035894e-08
5,284,11.196836471557617,0,5.2243522271946956e-08
5,285,10.303054809570312,0,4.8703791612067503e-08
5,286,9.842092514038086,0,4.528810350377111e-08
5,287,10.891498565673828,0,4.199647492776904e-08
5,288,8.463789939880371,0,3.882892224801593e-08
5,289,11.752931594848633,0,3.578546121164594e-08
5,290,11.507625579833984,0,3.2866106948878374e-08
5,291,11.52973461151123,0,3.0070873972956605e-08
5,292,11.029275894165039,0,2.739977618006484e-08
5,293,9.361898422241211,0,2.485282684926149e-08
5,294,8.53635311126709,0,2.243003864242088e-08
5,295,7.859832763671875,0,2.0131423604158316e-08
5,296,9.856040954589844,0,1.7956993161782897e-08
5,297,10.168512344360352,0,1.590675812522535e-08
5,298,8.14134407043457,0,1.3980728687001954e-08
5,299,9.386837005615234,0,1.2178914422147913e-08
5,300,9.84477424621582,0,1.0501324288178515e-08
5,301,7.89505672454834,0,8.947966625044712e-09
5,302,12.361900329589844,0,7.51884915509149e-09
5,303,7.810491561889648,0,6.213978983010682e-09
5,304,7.773777961730957,0,5.033362595818769e-09
5,305,8.520303726196289,0,3.977005862818017e-09
5,306,8.998469352722168,0,3.044914035565949e-09
5,307,5.912197113037109,0,2.237091747850362e-09
5,308,7.022027492523193,0,1.5535430156699004e-09
5,309,9.497598648071289,0,9.942712372118524e-10
5,310,9.240425109863281,0,5.592791928271668e-10
5,311,9.572860717773438,0,2.485690450332312e-10
5,312,8.786175727844238,0,6.21423384916664e-11
5,313,8.824929237365723,0,0.0
1,1,7.46511173248291,0,3.205128205128205e-07
1,2,7.019129276275635,0,6.41025641025641e-07
1,3,5.773632526397705,0,9.615384615384617e-07
1,4,6.758747100830078,0,1.282051282051282e-06
1,5,7.771975040435791,0,1.6025641025641025e-06
1,6,8.091398239135742,0,1.9230769230769234e-06
1,7,6.428354263305664,0,2.243589743589744e-06
1,8,8.14566421508789,0,2.564102564102564e-06
1,9,8.059372901916504,0,2.884615384615385e-06
1,10,6.80051851272583,0,3.205128205128205e-06
1,11,8.798739433288574,0,3.525641025641026e-06
1,12,5.89628267288208,0,3.846153846153847e-06
1,13,6.130579948425293,0,4.166666666666667e-06
1,14,6.453621864318848,0,4.487179487179488e-06
1,15,6.978131294250488,0,4.807692307692308e-06
1,16,5.761885166168213,0,5.128205128205128e-06
1,17,7.0345025062561035,0,5.448717948717949e-06
1,18,5.979648113250732,0,5.76923076923077e-06
1,19,7.699916362762451,0,6.08974358974359e-06
1,20,6.704627990722656,0,6.41025641025641e-06
1,21,6.494762897491455,0,6.730769230769231e-06
1,22,7.210864067077637,0,7.051282051282052e-06
1,23,6.805421829223633,0,7.371794871794873e-06
1,24,6.057473659515381,0,7.692307692307694e-06
1,25,6.751405715942383,0,8.012820512820515e-06
1,26,8.055338859558105,0,8.333333333333334e-06
1,27,7.018507957458496,0,8.653846153846155e-06
1,28,7.13937520980835,0,8.974358974358976e-06
1,29,7.161812782287598,0,9.294871794871795e-06
1,30,8.96992301940918,0,9.615384615384616e-06
1,31,6.893581867218018,0,9.935897435897435e-06
1,32,6.38300085067749,0,1.0256410256410256e-05
1,33,6.658971786499023,0,1.0576923076923077e-05
1,34,6.446262359619141,0,1.0897435897435898e-05
1,35,6.95572566986084,0,1.1217948717948719e-05
1,36,7.096447467803955,0,1.153846153846154e-05
1,37,6.303633213043213,0,1.1858974358974359e-05
1,38,7.917226791381836,0,1.217948717948718e-05
1,39,7.585163593292236,0,1.25e-05
1,40,6.4942121505737305,0,1.282051282051282e-05
1,41,6.77748441696167,0,1.3141025641025642e-05
1,42,7.919175624847412,0,1.3461538461538462e-05
1,43,6.788572788238525,0,1.3782051282051284e-05
1,44,6.393509387969971,0,1.4102564102564104e-05
1,45,6.940048694610596,0,1.4423076923076923e-05
1,46,6.790119171142578,0,1.4743589743589745e-05
1,47,6.594461917877197,0,1.5064102564102565e-05
1,48,7.244884967803955,0,1.5384615384615387e-05
1,49,7.727232933044434,0,1.5705128205128205e-05
1,50,7.148717403411865,0,1.602564102564103e-05
1,51,6.80573844909668,0,1.6346153846153847e-05
1,52,6.099483489990234,0,1.6666666666666667e-05
1,53,6.447300434112549,0,1.698717948717949e-05
1,54,7.373527526855469,0,1.730769230769231e-05
1,55,7.304051876068115,0,1.762820512820513e-05
1,56,8.100468635559082,0,1.794871794871795e-05
1,57,8.04000186920166,0,1.826923076923077e-05
1,58,6.672008514404297,0,1.858974358974359e-05
1,59,7.531091213226318,0,1.891025641025641e-05
1,60,6.942986011505127,0,1.923076923076923e-05
1,61,7.122004985809326,0,1.9551282051282052e-05
1,62,6.855744361877441,0,1.987179487179487e-05
1,63,7.531702995300293,0,2.0192307692307694e-05
1,64,6.242116451263428,0,2.0512820512820512e-05
1,65,6.879894733428955,0,2.0833333333333336e-05
1,66,8.316405296325684,0,2.1153846153846154e-05
1,67,6.523087501525879,0,2.1474358974358974e-05
1,68,6.457944393157959,0,2.1794871794871795e-05
1,69,7.467178821563721,0,2.2115384615384616e-05
1,70,6.823497295379639,0,2.2435897435897437e-05
1,71,5.90866231918335,0,2.2756410256410258e-05
1,72,6.336236476898193,0,2.307692307692308e-05
1,73,6.664373397827148,0,2.33974358974359e-05
1,74,7.057705879211426,0,2.3717948717948718e-05
1,75,7.1839823722839355,0,2.4038461538461542e-05
1,76,6.283150672912598,0,2.435897435897436e-05
1,77,7.638234615325928,0,2.467948717948718e-05
1,78,6.779628753662109,0,2.5e-05
1,79,7.4715962409973145,0,2.5320512820512822e-05
1,80,6.653271675109863,0,2.564102564102564e-05
1,81,6.909774303436279,0,2.5961538461538464e-05
1,82,6.318835258483887,0,2.6282051282051285e-05
1,83,7.016224384307861,0,2.6602564102564102e-05
1,84,6.880877494812012,0,2.6923076923076923e-05
1,85,7.306417465209961,0,2.724358974358974e-05
1,86,6.5235276222229,0,2.756410256410257e-05
1,87,6.467554092407227,0,2.7884615384615386e-05
1,88,6.224618434906006,0,2.8205128205128207e-05
1,89,7.0568528175354,0,2.8525641025641025e-05
1,90,6.668306827545166,0,2.8846153846153845e-05
1,91,7.430118560791016,0,2.916666666666667e-05
1,92,6.844422817230225,0,2.948717948717949e-05
1,93,7.1409125328063965,0,2.9807692307692308e-05
1,94,6.587920665740967,0,3.012820512820513e-05
1,95,5.923203945159912,0,3.0448717948717947e-05
1,96,7.849208831787109,0,3.0769230769230774e-05
1,97,7.356942176818848,0,3.108974358974359e-05
1,98,6.81234884262085,0,3.141025641025641e-05
1,99,7.146661758422852,0,3.1730769230769234e-05
1,100,6.371000289916992,0,3.205128205128206e-05
1,101,6.3575873374938965,0,3.2371794871794876e-05
1,102,5.577229976654053,0,3.269230769230769e-05
1,103,6.040058612823486,0,3.301282051282051e-05
1,104,7.076287269592285,0,3.3333333333333335e-05
1,105,6.5483551025390625,0,3.365384615384616e-05
1,106,6.857740879058838,0,3.397435897435898e-05
1,107,6.849066734313965,0,3.4294871794871794e-05
1,108,6.844743728637695,0,3.461538461538462e-05
1,109,6.681857109069824,0,3.4935897435897436e-05
1,110,7.462528228759766,0,3.525641025641026e-05
1,111,6.150158405303955,0,3.557692307692308e-05
1,112,7.633893966674805,0,3.58974358974359e-05
1,113,7.318305969238281,0,3.621794871794872e-05
1,114,6.747048377990723,0,3.653846153846154e-05
1,115,6.7412214279174805,0,3.685897435897436e-05
1,116,6.697780132293701,0,3.717948717948718e-05
1,117,5.732419013977051,0,3.7500000000000003e-05
1,118,6.4970269203186035,0,3.782051282051282e-05
1,119,6.712205410003662,0,3.814102564102564e-05
1,120,6.388969898223877,0,3.846153846153846e-05
1,121,6.96601676940918,0,3.878205128205129e-05
1,122,7.537389278411865,0,3.9102564102564105e-05
1,123,7.007216930389404,0,3.942307692307692e-05
1,124,7.223519802093506,0,3.974358974358974e-05
1,125,6.402176380157471,0,4.006410256410257e-05
1,126,6.581445693969727,0,4.038461538461539e-05
1,127,5.9778008460998535,0,4.0705128205128206e-05
1,128,6.63088846206665,0,4.1025641025641023e-05
1,129,6.188745021820068,0,4.134615384615385e-05
1,130,7.1450114250183105,0,4.166666666666667e-05
1,131,6.564997673034668,0,4.198717948717949e-05
1,132,7.002715110778809,0,4.230769230769231e-05
1,133,6.819318771362305,0,4.262820512820513e-05
1,134,7.189069747924805,0,4.294871794871795e-05
1,135,7.165544033050537,0,4.326923076923077e-05
1,136,6.808626174926758,0,4.358974358974359e-05
1,137,6.396999835968018,0,4.3910256410256415e-05
1,138,6.999720573425293,0,4.423076923076923e-05
1,139,6.876152038574219,0,4.455128205128206e-05
1,140,6.367509365081787,0,4.4871794871794874e-05
1,141,6.166311740875244,0,4.519230769230769e-05
1,142,7.713627338409424,0,4.5512820512820516e-05
1,143,7.8394036293029785,0,4.5833333333333334e-05
1,144,8.06423568725586,0,4.615384615384616e-05
1,145,7.0343403816223145,0,4.6474358974358976e-05
1,146,6.6436567306518555,0,4.67948717948718e-05
1,147,5.500367641448975,0,4.711538461538462e-05
1,148,6.309825420379639,0,4.7435897435897435e-05
1,149,7.122411251068115,0,4.775641025641026e-05
1,150,6.411046028137207,0,4.8076923076923084e-05
1,151,5.901928424835205,0,4.83974358974359e-05
1,152,7.585579872131348,0,4.871794871794872e-05
1,153,6.710594654083252,0,4.9038461538461536e-05
1,154,7.05047607421875,0,4.935897435897436e-05
1,155,7.4213762283325195,0,4.9679487179487185e-05
1,156,6.662518501281738,0,5e-05
1,157,6.874783992767334,0,4.999993785766151e-05
1,158,6.950438022613525,0,4.999975143095497e-05
1,159,7.4550275802612305,0,4.999944072080718e-05
1,160,6.637279033660889,0,4.9999005728762794e-05
1,161,6.502542972564697,0,4.9998446456984336e-05
1,162,6.488723278045654,0,4.999776290825215e-05
1,163,6.433149814605713,0,4.999695508596444e-05
1,164,7.312953472137451,0,4.999602299413718e-05
1,165,6.801071643829346,0,4.9994966637404184e-05
1,166,7.547809600830078,0,4.999378602101699e-05
1,167,7.022023677825928,0,4.9992481150844914e-05
1,168,7.801296234130859,0,4.999105203337496e-05
1,169,7.434770584106445,0,4.998949867571182e-05
1,170,6.7598466873168945,0,4.998782108557786e-05
1,171,7.674654960632324,0,4.9986019271313e-05
1,172,7.228599548339844,0,4.998409324187477e-05
1,173,6.34048318862915,0,4.998204300683822e-05
1,174,7.64484977722168,0,4.997986857639584e-05
1,175,6.6692352294921875,0,4.997756996135758e-05
1,176,6.601649761199951,0,4.9975147173150737e-05
1,177,7.560696601867676,0,4.997260022381994e-05
1,178,6.077005386352539,0,4.996992912602705e-05
1,179,5.52594518661499,0,4.9967133893051124e-05
1,180,7.584201335906982,0,4.996421453878836e-05
1,181,7.256174087524414,0,4.9961171077751986e-05
1,182,6.501800060272217,0,4.9958003525072234e-05
1,183,6.445858955383301,0,4.995471189649623e-05
1,184,7.356349468231201,0,4.995129620838793e-05
1,185,6.794453144073486,0,4.9947756477728055e-05
1,186,7.067662239074707,0,4.9944092722113965e-05
1,187,6.653270244598389,0,4.9940304959759607e-05
1,188,9.152875900268555,0,4.9936393209495425e-05
1,189,6.837752342224121,0,4.9932357490768225e-05
1,190,7.8173298835754395,0,4.992819782364114e-05
1,191,6.405482769012451,0,4.992391422879349e-05
1,192,6.513925552368164,0,4.991950672752067e-05
1,193,8.13608455657959,0,4.9914975341734085e-05
1,194,7.230563640594482,0,4.9910320093961e-05
1,195,6.642723083496094,0,4.990554100734446e-05
1,196,7.90156364440918,0,4.990063810564315e-05
1,197,7.024028778076172,0,4.989561141323129e-05
1,198,7.1200032234191895,0,4.9890460955098525e-05
1,199,5.6504435539245605,0,4.9885186756849766e-05
1,200,7.458480358123779,0,4.98797888447051e-05
1,201,7.04047155380249,0,4.9874267245499626e-05
1,202,6.285426616668701,0,4.986862198668337e-05
1,203,6.93007230758667,0,4.9862853096321075e-05
1,204,7.177113056182861,0,4.985696060309215e-05
1,205,6.577808856964111,0,4.985094453629045e-05
1,206,6.817358493804932,0,4.9844804925824174e-05
1,207,7.281036853790283,0,4.98385418022157e-05
1,208,5.863481044769287,0,4.983215519660144e-05
1,209,7.898899078369141,0,4.982564514073168e-05
1,210,7.778239727020264,0,4.981901166697043e-05
1,211,5.9918622970581055,0,4.9812254808295256e-05
1,212,8.351091384887695,0,4.9805374598297126e-05
1,213,8.357437133789062,0,4.979837107118022e-05
1,214,5.7008137702941895,0,4.979124426176177e-05
1,215,6.820036888122559,0,4.9783994205471924e-05
1,216,6.515015602111816,0,4.977662093835351e-05
1,217,6.498229026794434,0,4.9769124497061895e-05
1,218,7.576448440551758,0,4.9761504918864776e-05
1,219,6.3355937004089355,0,4.975376224164205e-05
1,220,7.089713096618652,0,4.9745896503885545e-05
1,221,7.082029819488525,0,4.9737907744698895e-05
1,222,7.1798505783081055,0,4.972979600379732e-05
1,223,7.343777179718018,0,4.972156132150741e-05
1,224,5.826598167419434,0,4.971320373876697e-05
1,225,6.371658802032471,0,4.970472329712477e-05
1,226,6.727702617645264,0,4.969612003874037e-05
1,227,6.500865936279297,0,4.968739400638389e-05
1,228,6.991617202758789,0,4.967854524343584e-05
1,229,8.221722602844238,0,4.966957379388682e-05
1,230,5.939276218414307,0,4.966047970233739e-05
1,231,7.711455821990967,0,4.96512630139978e-05
1,232,6.8198018074035645,0,4.964192377468777e-05
1,233,6.306166172027588,0,4.963246203083628e-05
1,234,5.899275779724121,0,4.962287782948131e-05
1,235,6.183285713195801,0,4.961317121826965e-05
1,236,8.433408737182617,0,4.960334224545661e-05
1,237,6.5582475662231445,0,4.9593390959905825e-05
1,238,6.882975101470947,0,4.958331741108898e-05
1,239,7.02617883682251,0,4.957312164908559e-05
1,240,7.1858930587768555,0,4.9562803724582735e-05
1,241,6.393712520599365,0,4.9552363688874815e-05
1,242,7.210976600646973,0,4.954180159386328e-05
1,243,6.088191032409668,0,4.953111749205639e-05
1,244,5.356749534606934,0,4.9520311436568964e-05
1,245,6.187784671783447,0,4.950938348112209e-05
1,246,7.263116359710693,0,4.9498333680042845e-05
1,247,6.133829116821289,0,4.9487162088264085e-05
1,248,7.262684345245361,0,4.94758687613241e-05
1,249,7.541035175323486,0,4.94644537553664e-05
1,250,5.923941612243652,0,4.9452917127139403e-05
1,251,7.063807487487793,0,4.944125893399615e-05
1,252,7.373696327209473,0,4.942947923389402e-05
1,253,6.243705749511719,0,4.941757808539448e-05
1,254,6.65346097946167,0,4.940555554766273e-05
1,255,5.693501949310303,0,4.939341168046747e-05
1,256,6.852871894836426,0,4.938114654418056e-05
1,257,7.376190185546875,0,4.936876019977674e-05
1,258,6.338754653930664,0,4.935625270883332e-05
1,259,6.989943027496338,0,4.9343624133529884e-05
1,260,5.973626136779785,0,4.9330874536647964e-05
1,261,7.877631664276123,0,4.931800398157075e-05
1,262,6.7369866371154785,0,4.930501253228274e-05
1,263,6.498513698577881,0,4.9291900253369464e-05
1,264,6.817166328430176,0,4.927866721001714e-05
1,265,6.204382419586182,0,4.9265313468012334e-05
1,266,5.807899475097656,0,4.925183909374169e-05
1,267,6.046055316925049,0,4.923824415419151e-05
1,268,7.040116310119629,0,4.9224528716947524e-05
1,269,6.606330871582031,0,4.921069285019447e-05
1,270,6.844812393188477,0,4.919673662271581e-05
1,271,8.335149765014648,0,4.918266010389333e-05
1,272,6.422883033752441,0,4.916846336370686e-05
1,273,8.072731018066406,0,4.91541464727339e-05
1,274,6.309106349945068,0,4.913970950214926e-05
1,275,6.392293453216553,0,4.912515252372469e-05
1,276,8.046887397766113,0,4.911047560982859e-05
1,277,6.474527359008789,0,4.909567883342555e-05
1,278,6.431585311889648,0,4.9080762268076104e-05
1,279,6.502179145812988,0,4.906572598793625e-05
1,280,6.014530658721924,0,4.905057006775716e-05
1,281,7.259307384490967,0,4.903529458288479e-05
1,282,6.312884330749512,0,4.901989960925949e-05
1,283,6.265880107879639,0,4.900438522341562e-05
1,284,6.499502182006836,0,4.898875150248119e-05
1,285,7.5869903564453125,0,4.8972998524177505e-05
1,286,6.095851898193359,0,4.8957126366818694e-05
1,287,6.970725059509277,0,4.894113510931141e-05
1,288,7.060580730438232,0,4.8925024831154375e-05
1,289,7.05330228805542,0,4.890879561243803e-05
1,290,7.101309299468994,0,4.889244753384409e-05
1,291,6.915222644805908,0,4.887598067664518e-05
1,292,8.024949073791504,0,4.885939512270443e-05
1,293,6.945262432098389,0,4.884269095447504e-05
1,294,7.138390064239502,0,4.882586825499992e-05
1,295,6.7415571212768555,0,4.880892710791119e-05
1,296,6.915707111358643,0,4.879186759742986e-05
1,297,7.241140842437744,0,4.877468980836537e-05
1,298,6.6630449295043945,0,4.875739382611515e-05
1,299,6.233503341674805,0,4.873997973666422e-05
1,300,7.341484546661377,0,4.8722447626584764e-05
1,301,6.981071472167969,0,4.870479758303569e-05
1,302,6.77647590637207,0,4.868702969376219e-05
1,303,6.8263349533081055,0,4.8669144047095315e-05
1,304,7.22339391708374,0,4.865114073195156e-05
1,305,7.603567600250244,0,4.863301983783235e-05
1,306,6.788047790527344,0,4.8614781454823674e-05
1,307,6.6094746589660645,0,4.859642567359559e-05
1,308,6.227395534515381,0,4.857795258540179e-05
1,309,7.181967258453369,0,4.855936228207916e-05
1,310,6.613547325134277,0,4.854065485604727e-05
1,311,6.714631080627441,0,4.8521830400308e-05
1,312,6.793320655822754,0,4.850288900844498e-05
1,313,5.875124931335449,0,4.848383077462323e-05
2,1,6.075235843658447,0,4.8464655793588584e-05
2,2,6.040036201477051,0,4.8445364160667314e-05
2,3,6.809513092041016,0,4.842595597176558e-05
2,4,6.823413848876953,0,4.840643132336901e-05
2,5,6.967050075531006,0,4.838679031254218e-05
2,6,7.164599418640137,0,4.8367033036928166e-05
2,7,7.475487232208252,0,4.834715959474803e-05
2,8,5.9138712882995605,0,4.832717008480034e-05
2,9,6.813202381134033,0,4.83070646064607e-05
2,10,6.412522792816162,0,4.828684325968121e-05
2,11,8.479119300842285,0,4.826650614499003e-05
2,12,7.237844944000244,0,4.824605336349081e-05
2,13,5.747035026550293,0,4.822548501686226e-05
2,14,6.741901874542236,0,4.8204801207357574e-05
2,15,6.602430820465088,0,4.8184002037804e-05
2,16,7.443727493286133,0,4.8163087611602244e-05
2,17,7.097260475158691,0,4.814205803272601e-05
2,18,6.40061092376709,0,4.812091340572149e-05
2,19,6.84997034072876,0,4.8099653835706796e-05
2,20,7.565540790557861,0,4.807827942837149e-05
2,21,7.712059020996094,0,4.805679028997602e-05
2,22,7.0995073318481445,0,4.8035186527351206e-05
2,23,7.124481201171875,0,4.8013468247897734e-05
2,24,6.605170726776123,0,4.7991635559585546e-05
2,25,7.160324573516846,0,4.796968857095341e-05
2,26,7.52756404876709,0,4.79476273911083e-05
2,27,7.951761722564697,0,4.792545212972487e-05
2,28,5.27472448348999,0,4.790316289704494e-05
2,29,8.431550025939941,0,4.78807598038769e-05
2,30,6.452743053436279,0,4.7858242961595214e-05
2,31,6.400201797485352,0,4.78356124821398e-05
2,32,8.266419410705566,0,4.7812868478015546e-05
2,33,6.527005195617676,0,4.779001106229171e-05
2,34,6.270348072052002,0,4.776704034860133e-05
2,35,7.277468204498291,0,4.774395645114073e-05
2,36,7.157812595367432,0,4.772075948466889e-05
2,37,5.926882266998291,0,4.769744956450692e-05
2,38,6.351936340332031,0,4.767402680653745e-05
2,39,6.7676239013671875,0,4.765049132720407e-05
2,40,6.64475679397583,0,4.762684324351078e-05
2,41,7.361181259155273,0,4.760308267302133e-05
2,42,6.485509395599365,0,4.757920973385873e-05
2,43,7.943404197692871,0,4.755522454470459e-05
2,44,7.566462993621826,0,4.753112722479859e-05
2,45,6.1881794929504395,0,4.750691789393781e-05
